id,modell,vehicle,color,year_of_manufacture,engine_power,fueltype,transmissiontype,power,price,kit_fabric,photo_vehicle
1,10,Audi A4,Branco,2015,1.8,f,a,120,48500,1,vehicles/audi_a4.jpg
2,7,Corolla,Cinza,2015,1.0,f,a,60,45000,3,vehicles/corolla.png
3,3,Ecosport,Vermelho,2015,1.0,f,a,100,32000,1,vehicles/ecosport_vermelho.jpg
4,2,Fiesta,Cinza,2015,1.0,f,a,75,18000,5,vehicles/fiesta_cinza.jpg
5,5,Honda Fit,Amarelo,2015,1.0,f,a,80,20000,2,vehicles/fit_amarelo.jpg
6,11,Focus Sedan,Branco,2015,1.4,f,m,60,77900,3,vehicles/ford-focus-sedan.jpg
7,8,Fox,Azul,2015,1.0,f,a,120,31000,4,vehicles/fox_azul.jpg
8,9,Golf,Preto,2015,1.0,f,a,80,21000,5,vehicles/golf_preto.png
9,6,Hyundai HB20 1.6,Branco,2015,1.6,f,a,200,44780,3,vehicles/hb20_branco.png
10,6,Hyundai HB20 1.0,Branco,2015,1.0,f,a,200,32500,4,vehicles/hb20_branco.png
11,4,Honda Civic 1.8 LXS,Branco,2015,1.8,f,m,180,64900,1,vehicles/honda_civic_branco.jpg
12,4,Honda Civic 1.4 LXS,Cinza,2015,1.4,f,m,180,52600,2,vehicles/honda_civic_cinza.jpg
13,12,Idea Essence,Branco,2015,1.4,f,m,60,78000,1,vehicles/idea_essence_minivan.jpg
14,13,Kia Cerato,Branco,2015,1.4,f,m,60,52000,2,vehicles/kia_cerato_hatch.jpg
15,1,Palio,Preto,2015,1.0,f,a,78,20000,1,vehicles/palio_preto.png
16,14,Range Rover,Branco,2015,2.0,f,a,80,195200,4,vehicles/range-rover-suv.jpg
