id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
1,50,94,4,1,72,107,p,2015-04-23 12:56:38.688883+00,2015-05-18 02:32:20.232026+00
2,49,69,1,1,81,286,c,2015-09-20 14:52:48.528514+00,2015-05-18 02:32:20.232090+00
3,169,14,2,1,108,133,c,2015-02-03 23:15:18.050193+00,2015-05-18 02:32:20.232139+00
4,196,42,3,2,79,31,c,2015-07-10 05:18:10.914616+00,2015-05-18 02:32:20.232185+00
5,170,12,10,1,114,197,c,2015-06-06 19:57:52.234282+00,2015-05-18 02:32:20.232232+00
6,42,6,4,1,18,159,a,2015-10-03 07:38:32.031427+00,2015-05-18 02:32:20.232280+00
7,13,3,9,3,66,172,a,2015-02-19 15:38:20.996474+00,2015-05-18 02:32:20.232327+00
8,160,24,1,3,113,210,c,2015-02-03 06:20:28.245554+00,2015-05-18 02:32:20.232375+00
9,31,59,4,1,58,256,c,2015-11-20 12:42:29.960494+00,2015-05-18 02:32:20.232422+00
10,76,43,2,2,138,189,a,2015-10-04 08:48:11.112571+00,2015-05-18 02:32:20.232469+00
11,185,49,11,1,138,175,c,2015-04-07 07:01:16.303838+00,2015-05-18 02:32:20.232518+00
12,112,36,10,2,53,115,p,2015-05-10 20:26:50.458542+00,2015-05-18 02:32:20.232565+00
13,81,2,7,1,144,238,a,2015-11-20 05:20:18.407547+00,2015-05-18 02:32:20.232613+00
14,138,52,7,2,45,154,a,2015-09-27 09:55:23.824488+00,2015-05-18 02:32:20.232661+00
15,70,90,1,3,11,157,c,2015-02-14 06:48:58.824960+00,2015-05-18 02:32:20.232706+00
16,87,16,3,1,130,128,a,2015-05-04 13:10:56.792711+00,2015-05-18 02:32:20.232755+00
17,159,42,1,3,31,8,c,2015-06-27 05:04:11.761030+00,2015-05-18 02:32:20.232801+00
18,51,92,5,1,127,34,a,2015-10-06 05:49:20.297248+00,2015-05-18 02:32:20.232849+00
19,33,14,3,1,142,147,p,2015-01-07 01:22:37.572623+00,2015-05-18 02:32:20.232895+00
20,140,79,1,1,58,179,a,2015-03-06 22:48:34.829286+00,2015-05-18 02:32:20.232941+00
21,183,70,10,1,110,53,c,2015-12-12 18:36:34.824454+00,2015-05-18 02:32:20.232988+00
22,155,7,2,1,137,213,a,2015-10-26 22:04:36.704155+00,2015-05-18 02:32:20.233036+00
