id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
1,165,95,3,2,92,158,c,2015-12-03 06:49:49.530097+00,2015-05-17 23:14:04.767602+00
2,111,58,2,2,39,181,a,2015-02-26 15:06:18.342202+00,2015-05-17 23:14:04.767662+00
3,8,76,10,2,135,46,c,2015-09-04 11:26:17.154040+00,2015-05-17 23:14:04.767712+00
4,84,2,5,2,83,28,p,2015-02-08 12:59:11.090917+00,2015-05-17 23:14:04.767761+00
5,12,60,5,1,144,99,p,2015-06-12 01:30:16.949701+00,2015-05-17 23:14:04.767808+00
6,89,63,9,3,50,25,c,2015-09-18 08:25:59.415342+00,2015-05-17 23:14:04.767856+00
7,192,18,6,1,109,12,a,2015-09-14 17:35:53.878668+00,2015-05-17 23:14:04.767903+00
8,188,59,4,3,3,163,c,2015-01-28 19:44:50.058470+00,2015-05-17 23:14:04.767951+00
9,63,16,7,3,65,279,a,2015-06-07 06:12:44.663611+00,2015-05-17 23:14:04.767998+00
10,165,12,6,2,142,117,a,2015-09-19 16:37:33.934824+00,2015-05-17 23:14:04.768047+00
11,81,88,11,1,95,82,c,2015-04-03 02:33:49.478122+00,2015-05-17 23:14:04.768094+00
12,46,43,10,2,107,273,p,2015-04-04 00:14:41.555007+00,2015-05-17 23:14:04.768142+00
13,61,25,3,1,61,83,c,2015-03-02 22:31:44.541738+00,2015-05-17 23:14:04.768188+00
14,46,96,5,1,76,96,p,2015-08-13 06:28:02.194958+00,2015-05-17 23:14:04.768235+00
15,107,57,9,1,101,234,a,2015-08-03 02:42:46.453973+00,2015-05-17 23:14:04.768283+00
16,181,98,9,1,90,213,c,2015-08-26 21:10:17.457951+00,2015-05-17 23:14:04.768330+00
17,51,29,4,3,134,72,p,2015-06-06 16:02:42.794837+00,2015-05-17 23:14:04.768376+00
18,78,31,2,3,60,208,p,2015-06-18 11:02:28.754174+00,2015-05-17 23:14:04.768424+00
19,92,17,11,1,61,214,c,2015-06-26 21:43:42.674924+00,2015-05-17 23:14:04.768471+00
20,170,82,10,1,112,150,p,2015-02-03 08:04:12.529947+00,2015-05-17 23:14:04.768519+00
21,104,23,2,1,9,171,p,2015-09-22 14:38:52.131667+00,2015-05-17 23:14:04.768566+00
22,97,10,10,1,60,26,a,2015-02-01 11:47:53.693731+00,2015-05-17 23:14:04.768614+00
23,153,23,9,3,46,111,a,2015-11-19 23:29:49.933630+00,2015-05-17 23:14:04.768661+00
24,124,66,8,1,111,247,c,2015-11-08 09:15:17.454560+00,2015-05-17 23:14:04.768709+00
25,181,47,4,3,35,253,c,2015-01-04 17:16:30.655740+00,2015-05-17 23:14:04.768756+00
26,168,85,6,2,106,170,c,2015-01-04 12:29:15.022757+00,2015-05-17 23:14:04.768804+00
27,34,68,7,1,75,109,c,2015-03-26 09:53:06.357655+00,2015-05-17 23:14:04.768851+00
28,64,41,3,3,23,31,a,2015-09-15 02:27:22.715623+00,2015-05-17 23:14:04.768901+00
29,152,27,6,1,134,241,c,2015-05-24 06:34:13.545420+00,2015-05-17 23:14:04.768948+00
30,155,11,10,1,33,207,c,2015-01-28 12:44:31.798641+00,2015-05-17 23:14:04.768997+00
31,130,17,1,1,136,10,p,2015-07-16 13:05:29.557667+00,2015-05-17 23:14:04.769045+00
32,131,5,5,3,56,149,a,2015-07-08 00:01:20.292215+00,2015-05-17 23:14:04.769091+00
33,44,4,2,2,114,160,c,2015-04-19 03:29:41.996335+00,2015-05-17 23:14:04.769139+00
34,194,33,6,3,125,95,a,2015-01-20 00:48:39.064872+00,2015-05-17 23:14:04.769189+00
35,95,88,5,2,91,246,c,2015-03-15 06:42:42.386843+00,2015-05-17 23:14:04.769236+00
36,151,50,9,3,48,143,a,2015-09-02 05:57:34.312389+00,2015-05-17 23:14:04.769284+00
37,17,30,2,3,11,271,c,2015-02-24 19:30:37.999181+00,2015-05-17 23:14:04.769332+00
38,103,91,3,3,43,60,a,2015-06-27 22:07:18.368180+00,2015-05-17 23:14:04.769379+00
39,129,38,8,2,2,225,c,2015-04-18 11:21:50.144725+00,2015-05-17 23:14:04.769426+00
40,13,94,2,1,123,88,c,2015-11-17 09:33:32.630388+00,2015-05-17 23:14:04.769473+00
41,42,68,2,2,2,237,p,2015-11-15 03:28:37.561422+00,2015-05-17 23:14:04.769520+00
42,166,85,3,1,61,119,a,2015-06-17 20:06:18.169347+00,2015-05-17 23:14:04.769567+00
43,7,96,10,1,133,131,p,2015-08-24 18:05:08.901156+00,2015-05-17 23:14:04.769658+00
44,100,30,7,1,37,33,c,2015-06-03 06:01:26.447962+00,2015-05-17 23:14:04.769709+00
45,121,96,9,2,95,284,p,2015-02-21 02:35:30.035368+00,2015-05-17 23:14:04.769756+00
46,129,11,1,2,75,124,p,2015-02-13 04:00:45.229497+00,2015-05-17 23:14:04.769803+00
47,87,38,6,2,106,253,p,2015-02-03 14:58:01.824998+00,2015-05-17 23:14:04.769850+00
48,42,3,8,2,13,144,p,2015-03-06 07:02:55.287890+00,2015-05-17 23:14:04.769897+00
49,17,95,5,3,117,7,p,2015-03-19 05:54:59.406770+00,2015-05-17 23:14:04.769943+00
50,77,75,1,2,44,65,p,2015-08-14 20:09:37.890520+00,2015-05-17 23:14:04.769991+00
51,71,50,3,3,112,111,c,2015-08-18 12:45:05.589431+00,2015-05-17 23:14:04.770037+00
52,9,13,3,1,81,155,a,2015-01-19 09:42:19.588843+00,2015-05-17 23:14:04.770085+00
53,148,79,5,3,62,214,a,2015-11-21 21:39:52.028598+00,2015-05-17 23:14:04.770133+00
54,181,81,4,3,128,121,a,2015-04-07 02:15:17.529422+00,2015-05-17 23:14:04.770181+00
