id,customer,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
1,192,8,3,21,220,a,2015-05-21 09:45:14.030708+00,2015-06-15 22:26:05.538076+00
2,134,3,1,54,171,a,2015-09-15 23:36:27.278640+00,2015-06-15 22:26:05.538137+00
3,74,2,2,101,58,p,2015-07-21 04:08:23.702216+00,2015-06-15 22:26:05.538181+00
4,1,5,3,145,78,p,2015-08-19 23:47:56.889832+00,2015-06-15 22:26:05.538226+00
5,191,9,3,126,171,a,2015-05-11 21:20:18.640453+00,2015-06-15 22:26:05.538269+00
6,10,4,2,5,5,p,2015-09-26 01:04:47.807121+00,2015-06-15 22:26:05.538313+00
7,141,8,2,73,77,c,2015-06-02 05:27:43.185609+00,2015-06-15 22:26:05.538356+00
8,171,2,3,92,218,c,2015-07-24 13:12:45.392146+00,2015-06-15 22:26:05.538400+00
9,48,6,3,80,97,p,2015-03-24 01:22:39.833560+00,2015-06-15 22:26:05.538444+00
10,123,1,3,17,157,c,2015-03-16 16:38:13.622784+00,2015-06-15 22:26:05.538487+00
11,18,7,2,49,137,c,2015-03-28 10:45:25.618198+00,2015-06-15 22:26:05.538536+00
12,16,9,3,113,140,p,2015-03-15 17:25:29.966550+00,2015-06-15 22:26:05.538599+00
13,50,1,1,6,222,p,2015-11-23 22:08:19.863092+00,2015-06-15 22:26:05.538645+00
14,153,10,1,108,127,p,2015-04-05 00:27:57.790767+00,2015-06-15 22:26:05.538689+00
15,93,1,2,109,22,c,2015-11-23 11:02:58.858248+00,2015-06-15 22:26:05.538732+00
16,182,3,3,65,79,c,2015-09-01 21:38:56.332787+00,2015-06-15 22:26:05.538775+00
17,190,10,3,2,251,c,2015-10-25 00:24:24.502124+00,2015-06-15 22:26:05.538820+00
18,77,3,3,29,181,c,2015-03-07 02:00:47.685422+00,2015-06-15 22:26:05.538865+00
19,108,9,3,130,101,a,2015-10-27 10:07:52.493796+00,2015-06-15 22:26:05.538909+00
20,198,7,3,99,122,a,2015-09-15 19:23:51.679934+00,2015-06-15 22:26:05.538954+00
21,168,8,1,85,78,c,2015-10-18 13:55:05.828587+00,2015-06-15 22:26:05.538997+00
22,60,10,2,19,206,a,2015-03-07 10:42:08.427889+00,2015-06-15 22:26:05.539040+00
23,151,6,1,64,10,p,2015-07-09 20:33:30.752311+00,2015-06-15 22:26:05.539084+00
24,63,8,1,82,19,a,2015-06-05 11:14:46.582929+00,2015-06-15 22:26:05.539127+00
25,162,6,2,91,126,a,2015-01-05 06:53:36.968121+00,2015-06-15 22:26:05.539170+00
26,72,1,3,137,50,p,2015-09-28 07:04:44.270896+00,2015-06-15 22:26:05.539213+00
27,19,10,1,33,72,c,2015-10-12 19:28:16.448700+00,2015-06-15 22:26:05.539258+00
28,87,5,1,99,191,a,2015-04-13 18:49:04.956308+00,2015-06-15 22:26:05.539301+00
29,89,3,2,79,143,p,2015-07-20 05:30:04.197884+00,2015-06-15 22:26:05.539344+00
30,9,10,2,145,284,p,2015-12-25 20:46:54.703317+00,2015-06-15 22:26:05.539388+00
