id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
1,4,36,11,2,117,74,c,2015-10-06 21:15:53.349926+00,2015-05-25 01:22:42.061210+00
2,3,66,9,1,15,20,a,2015-12-01 05:12:55.683781+00,2015-05-25 01:22:42.061272+00
3,101,51,3,1,44,161,p,2015-08-03 04:37:13.105805+00,2015-05-25 01:22:42.061321+00
4,94,4,8,3,1,104,c,2015-05-16 23:59:51.512132+00,2015-05-25 01:22:42.061369+00
5,161,7,5,1,59,132,p,2015-04-08 09:25:53.247734+00,2015-05-25 01:22:42.061417+00
6,57,25,6,2,21,58,c,2015-05-01 14:04:37.432586+00,2015-05-25 01:22:42.061465+00
7,125,57,7,3,87,124,c,2015-02-17 06:42:04.400147+00,2015-05-25 01:22:42.061513+00
8,28,18,2,2,12,206,a,2015-01-01 16:49:17.565332+00,2015-05-25 01:22:42.061561+00
9,149,50,9,3,41,159,c,2015-03-07 00:43:40.474921+00,2015-05-25 01:22:42.061608+00
10,197,82,2,1,77,64,p,2015-12-21 07:16:55.540795+00,2015-05-25 01:22:42.061655+00
11,39,19,4,3,20,264,a,2015-02-19 14:58:20.147444+00,2015-05-25 01:22:42.061702+00
12,14,36,6,2,11,62,c,2015-11-12 16:31:58.352501+00,2015-05-25 01:22:42.061749+00
13,147,39,2,3,68,74,a,2015-05-07 16:42:23.418073+00,2015-05-25 01:22:42.061796+00
14,77,3,3,1,34,262,a,2015-04-11 18:33:54.781929+00,2015-05-25 01:22:42.061843+00
15,63,89,8,3,20,228,a,2015-01-19 11:02:22.645310+00,2015-05-25 01:22:42.061892+00
16,13,58,10,3,91,208,c,2015-08-22 22:57:01.158262+00,2015-05-25 01:22:42.061938+00
17,167,99,11,3,33,124,p,2015-12-27 20:46:46.430339+00,2015-05-25 01:22:42.061984+00
18,7,53,7,2,6,221,p,2015-05-15 08:44:37.906048+00,2015-05-25 01:22:42.062033+00
19,150,48,9,2,113,215,p,2015-09-22 02:03:31.757483+00,2015-05-25 01:22:42.062080+00
20,147,91,9,1,83,206,p,2015-12-27 03:50:20.210292+00,2015-05-25 01:22:42.062135+00
21,30,100,9,2,16,278,p,2015-10-20 08:46:24.373230+00,2015-05-25 01:22:42.062183+00
22,56,79,4,3,24,168,a,2015-11-22 18:29:10.002941+00,2015-05-25 01:22:42.062229+00
23,124,13,1,2,126,121,a,2015-05-28 09:04:27.109597+00,2015-05-25 01:22:42.062277+00
24,43,72,4,2,31,91,p,2015-07-09 17:44:48.566026+00,2015-05-25 01:22:42.062327+00
25,182,64,11,3,39,22,c,2015-02-02 00:36:27.276111+00,2015-05-25 01:22:42.062373+00
26,53,84,5,1,52,156,p,2015-09-19 11:57:06.792551+00,2015-05-25 01:22:42.062418+00
27,24,22,10,2,127,201,c,2015-01-16 03:59:08.897900+00,2015-05-25 01:22:42.062467+00
28,19,38,3,2,116,261,c,2015-06-08 13:19:00.040775+00,2015-05-25 01:22:42.062514+00
29,6,28,5,3,76,151,c,2015-05-24 09:15:50.595752+00,2015-05-25 01:22:42.062563+00
30,173,12,3,2,131,198,p,2015-07-18 06:06:30.873928+00,2015-05-25 01:22:42.062612+00
31,124,45,7,3,38,27,c,2015-02-01 22:09:34.757853+00,2015-05-25 01:22:42.062658+00
32,49,6,4,1,15,104,p,2015-08-13 06:57:55.758461+00,2015-05-25 01:22:42.062708+00
33,107,88,2,1,55,208,a,2015-10-22 20:06:21.448832+00,2015-05-25 01:22:42.062754+00
34,140,97,1,3,29,106,a,2015-08-21 01:16:49.528778+00,2015-05-25 01:22:42.062802+00
35,178,79,7,2,140,67,a,2015-04-13 15:33:10.488784+00,2015-05-25 01:22:42.062848+00
36,51,33,5,3,29,141,c,2015-12-16 17:47:02.006700+00,2015-05-25 01:22:42.062895+00
37,167,97,9,2,85,6,c,2015-12-07 03:21:58.360423+00,2015-05-25 01:22:42.062943+00
38,134,45,10,1,69,94,p,2015-06-21 23:46:32.484955+00,2015-05-25 01:22:42.062989+00
39,64,39,10,3,66,217,p,2015-10-16 05:37:21.915273+00,2015-05-25 01:22:42.063037+00
40,126,95,6,3,9,138,p,2015-10-08 03:17:27.586673+00,2015-05-25 01:22:42.063084+00
41,75,85,8,1,59,92,c,2015-03-28 15:11:29.115240+00,2015-05-25 01:22:42.063131+00
42,147,60,5,3,41,151,p,2015-01-12 23:17:17.251509+00,2015-05-25 01:22:42.063178+00
43,32,5,9,3,87,109,p,2015-06-01 09:48:58.116636+00,2015-05-25 01:22:42.063225+00
44,181,97,1,3,33,68,c,2015-09-11 08:20:52.629542+00,2015-05-25 01:22:42.063271+00
45,54,18,5,3,131,123,p,2015-10-27 04:56:36.835959+00,2015-05-25 01:22:42.063318+00
46,92,59,6,3,127,261,a,2015-03-11 08:22:05.661745+00,2015-05-25 01:22:42.063366+00
47,47,83,4,2,141,104,c,2015-10-13 10:23:21.653901+00,2015-05-25 01:22:42.063412+00
48,151,12,7,3,34,72,a,2015-09-11 21:06:27.240642+00,2015-05-25 01:22:42.063460+00
49,172,97,11,2,9,37,p,2015-05-01 17:29:09.359461+00,2015-05-25 01:22:42.063507+00
50,143,26,7,2,125,164,c,2015-01-13 05:41:30.910689+00,2015-05-25 01:22:42.063554+00
51,3,73,4,2,66,247,p,2015-05-18 02:57:22.799438+00,2015-05-25 01:22:42.063600+00
52,194,26,9,2,141,81,c,2015-04-19 01:03:21.626273+00,2015-05-25 01:22:42.063647+00
53,2,36,10,1,108,150,p,2015-07-02 01:57:10.328494+00,2015-05-25 01:22:42.063696+00
54,198,26,4,2,116,272,p,2015-12-03 03:32:14.526481+00,2015-05-25 01:22:42.063744+00
55,167,66,6,3,90,177,a,2015-01-10 18:53:45.982756+00,2015-05-25 01:22:42.063791+00
56,77,93,3,1,94,44,c,2015-04-06 11:10:30.476491+00,2015-05-25 01:22:42.063838+00
57,154,12,6,1,49,202,c,2015-06-01 19:19:56.812217+00,2015-05-25 01:22:42.063885+00
58,174,63,11,1,125,116,a,2015-08-12 01:43:06.143280+00,2015-05-25 01:22:42.063955+00
59,158,5,8,1,96,123,c,2015-11-05 04:36:48.961285+00,2015-05-25 01:22:42.064005+00
60,118,23,9,1,98,198,c,2015-08-03 20:51:31.485526+00,2015-05-25 01:22:42.064053+00
61,116,3,7,2,72,212,a,2015-12-16 00:24:11.420201+00,2015-05-25 01:22:42.064101+00
