id,gender,first_name,last_name,cpf,birthday,email,phone,cell,address,district,city,uf,cep,created_at,modified_at
1,F,Helen,Butler,06219539475,1973-09-28,h.butler@example.com,(55) 3184-2200,(71) 6956-4325,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:47.627467+00,2015-06-15 22:56:47.627467+00
2,F,Erica,Jackson,20259003785,1989-02-19,e.jackson@example.com,(07) 3937-4556,(85) 1070-9680,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:47.628069+00,2015-06-15 22:56:47.628069+00
3,M,Tim,Tran,07364503179,1934-11-12,t.tran@example.com,(49) 7292-9620,(79) 7494-3309,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:47.629405+00,2015-06-15 22:56:47.629405+00
4,M,Eldon,Tyre,30738896339,1920-08-26,e.tyre@example.com,(61) 2331-2299,(51) 1370-7030,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:47.644926+00,2015-06-15 22:56:47.644926+00
5,F,Charlene,Cervantes,35999547708,1967-01-26,c.cervantes@example.com,(71) 2336-3043,(02) 8372-4789,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:47.646642+00,2015-06-15 22:56:47.646642+00
6,M,Ronald,Carmen,92410204812,1959-06-07,r.carmen@example.com,(46) 1847-7771,(61) 2989-5287,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:47.660477+00,2015-06-15 22:56:47.660477+00
7,M,Phillip,Buckner,66746866254,1918-01-15,p.buckner@example.com,(55) 2258-5026,(29) 2643-0685,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:47.662354+00,2015-06-15 22:56:47.662354+00
8,M,Denny,Mickell,29545558938,1916-11-11,d.mickell@example.com,(40) 9456-6304,(36) 0863-3475,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:47.702421+00,2015-06-15 22:56:47.702421+00
9,M,Daniel,Valle,71240278925,1992-07-17,d.valle@example.com,(30) 2789-5322,(54) 4836-2106,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:47.705174+00,2015-06-15 22:56:47.705174+00
10,F,Tasha,Reyes,66693125232,1925-12-28,t.reyes@example.com,(81) 0245-6599,(70) 8542-5046,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:47.706315+00,2015-06-15 22:56:47.706315+00
11,M,Steve,Martinez,16677937118,1947-07-16,s.martinez@example.com,(43) 3043-6416,(05) 9219-9079,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:47.706786+00,2015-06-15 22:56:47.706786+00
12,M,Miguel,Stilwell,28983791714,1949-08-27,m.stilwell@example.com,(45) 7462-7478,(85) 3486-3843,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:47.715807+00,2015-06-15 22:56:47.715807+00
13,M,Samuel,Holm,29614184585,1959-08-19,s.holm@example.com,(99) 5115-3925,(07) 8190-3474,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:47.719604+00,2015-06-15 22:56:47.719604+00
14,F,Diane,Tilton,47799434160,1963-12-25,d.tilton@example.com,(02) 9600-3870,(21) 4903-9278,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:47.724561+00,2015-06-15 22:56:47.724561+00
15,M,Bryan,Hacker,68357241913,1993-03-27,b.hacker@example.com,(77) 9992-7213,(19) 9954-4131,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:47.728061+00,2015-06-15 22:56:47.728061+00
16,M,Patrick,Anthony,67737707565,1971-04-14,p.anthony@example.com,(20) 9399-9975,(95) 9962-3740,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:47.729242+00,2015-06-15 22:56:47.729242+00
17,F,Doris,Castro,92410769236,1945-11-21,d.castro@example.com,(67) 7257-6196,(39) 7250-8587,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:47.730020+00,2015-06-15 22:56:47.730020+00
18,M,Walter,Johnson,69497910459,1926-04-04,w.johnson@example.com,(37) 8336-1671,(45) 1772-4926,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:47.730425+00,2015-06-15 22:56:47.730425+00
19,F,Heather,Brazil,73665493745,1963-03-04,h.brazil@example.com,(56) 2909-8273,(18) 6023-0297,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:47.736838+00,2015-06-15 22:56:47.736838+00
20,M,Edward,Mosqueda,49133440356,1984-05-14,e.mosqueda@example.com,(51) 6504-4844,(03) 7663-9376,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:47.745523+00,2015-06-15 22:56:47.745523+00
21,F,Peggy,Culpepper,78640966270,1941-09-13,p.culpepper@example.com,(10) 8686-7214,(46) 0827-7481,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:47.749416+00,2015-06-15 22:56:47.749416+00
22,M,Sylvester,Bisonette,27008831488,1946-03-09,s.bisonette@example.com,(27) 5229-5858,(09) 4577-2785,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:47.849113+00,2015-06-15 22:56:47.849113+00
23,M,Christopher,Kelley,66625911314,1944-05-27,c.kelley@example.com,(54) 9082-4799,(37) 1501-9256,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:47.849800+00,2015-06-15 22:56:47.849800+00
24,M,Juan,Martin,91429251913,1958-05-04,j.martin@example.com,(82) 2375-4043,(42) 0068-0396,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:47.850240+00,2015-06-15 22:56:47.850240+00
25,F,Barbara,Isaacs,04078148683,1981-08-02,b.isaacs@example.com,(94) 0824-1949,(41) 0782-3071,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:47.853842+00,2015-06-15 22:56:47.853842+00
